source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,151,8,7,110,0.35,0.285,3.635926625717714,200,0.4,0.35000000000000003
legacy,151,8,7,111,0.36,0.24,3.8955550902710687,200,0.4,0.35000000000000003
legacy,151,8,7,112,0.35,0.245,3.4892756252397197,200,0.4,0.35000000000000003
legacy,151,8,7,113,0.345,0.27,3.4460991702293677,200,0.4,0.35000000000000003
legacy,151,8,7,114,0.34,0.29,3.5028119767296304,200,0.4,0.35000000000000003
legacy,151,8,7,115,0.375,0.235,3.7147112732622958,200,0.4,0.35000000000000003
legacy,151,8,7,116,0.325,0.295,3.519118482826377,200,0.4,0.35000000000000003
legacy,151,8,7,117,0.385,0.24,4.210019860634212,200,0.4,0.35000000000000003
legacy,151,8,7,118,0.34,0.265,3.475342616918509,200,0.4,0.35000000000000003
legacy,151,8,7,119,0.4,0.22,3.4891116127952517,200,0.4,0.35000000000000003
legacy,151,8,7,120,0.395,0.26,4.330454088570721,200,0.4,0.35000000000000003
legacy,151,8,7,121,0.345,0.25,3.0616737995428163,200,0.4,0.35000000000000003
legacy,151,8,7,122,0.345,0.285,3.2477366310821436,200,0.4,0.35000000000000003
legacy,151,8,7,123,0.34,0.33,3.5661602578798215,200,0.4,0.35000000000000003
legacy,151,8,7,124,0.35,0.275,3.991450262221841,200,0.4,0.35000000000000003
legacy,152,8,8,100,0.315,0.31,3.2845769098148145,200,0.4,0.4
legacy,152,8,8,101,0.365,0.245,2.7825609057108496,200,0.4,0.4
legacy,152,8,8,102,0.33,0.285,3.457142286279859,200,0.4,0.4
legacy,152,8,8,103,0.345,0.255,3.5905477324664816,200,0.4,0.4
legacy,152,8,8,104,0.35,0.25,3.729211782946498,200,0.4,0.4
legacy,152,8,8,105,0.33,0.25,3.980281409150176,200,0.4,0.4
legacy,152,8,8,106,0.32,0.29,3.78842063274699,200,0.4,0.4
legacy,152,8,8,107,0.375,0.265,3.4027679080833404,200,0.4,0.4
legacy,152,8,8,108,0.47,0.235,3.653963709791065,200,0.4,0.4
legacy,152,8,8,109,0.335,0.305,3.615431166808506,200,0.4,0.4
legacy,152,8,8,110,0.36,0.305,3.78866500913775,200,0.4,0.4
legacy,152,8,8,111,0.36,0.26,3.773081948562337,200,0.4,0.4
legacy,152,8,8,112,0.385,0.255,3.4692686381179523,200,0.4,0.4
legacy,152,8,8,113,0.35,0.285,3.4644847938682553,200,0.4,0.4
legacy,152,8,8,114,0.345,0.315,3.748042508684914,200,0.4,0.4
legacy,152,8,8,115,0.385,0.25,3.423582588212503,200,0.4,0.4
legacy,152,8,8,116,0.325,0.295,2.9508693523218272,200,0.4,0.4
legacy,152,8,8,117,0.39,0.285,3.466663372907608,200,0.4,0.4
legacy,152,8,8,118,0.335,0.28,3.749872763207839,200,0.4,0.4
legacy,152,8,8,119,0.41,0.24,3.876964421488324,200,0.4,0.4
legacy,152,8,8,120,0.41,0.255,3.742105071824417,200,0.4,0.4
legacy,152,8,8,121,0.34,0.3,3.1480868938868345,200,0.4,0.4
legacy,152,8,8,122,0.355,0.32,3.766369531140689,200,0.4,0.4
legacy,152,8,8,123,0.345,0.325,3.4986594767172265,200,0.4,0.4
legacy,152,8,8,124,0.335,0.295,3.3840906236238526,200,0.4,0.4
legacy,153,8,9,100,0.315,0.335,3.763718338510569,200,0.4,0.45
legacy,153,8,9,101,0.375,0.275,3.309911715983551,200,0.4,0.45
legacy,153,8,9,102,0.335,0.315,3.561668407693986,200,0.4,0.45
legacy,153,8,9,103,0.365,0.275,3.603277404214174,200,0.4,0.45
legacy,153,8,9,104,0.37,0.285,3.8420780973519095,200,0.4,0.45
legacy,153,8,9,105,0.335,0.3,3.5687150179430085,200,0.4,0.45
legacy,153,8,9,106,0.335,0.355,3.7435085396405636,200,0.4,0.45
legacy,153,8,9,107,0.38,0.285,3.674399959163785,200,0.4,0.45
legacy,153,8,9,108,0.475,0.245,3.4739119271035643,200,0.4,0.45
legacy,153,8,9,109,0.345,0.335,3.7182043184474516,200,0.4,0.45
legacy,153,8,9,110,0.335,0.325,3.71188468069907,200,0.4,0.45
legacy,153,8,9,111,0.36,0.285,3.6796828827407837,200,0.4,0.45
legacy,153,8,9,112,0.375,0.285,3.8441791007320445,200,0.4,0.45
legacy,153,8,9,113,0.335,0.33,3.5384752703173183,200,0.4,0.45
legacy,153,8,9,114,0.335,0.3,3.7755399146812967,200,0.4,0.45
legacy,153,8,9,115,0.385,0.295,3.113734653593891,200,0.4,0.45
legacy,153,8,9,116,0.315,0.32,2.740771636039909,200,0.4,0.45
legacy,153,8,9,117,0.38,0.315,4.109944444309132,200,0.4,0.45
legacy,153,8,9,118,0.31,0.32,3.613057744279543,200,0.4,0.45
legacy,153,8,9,119,0.4,0.28,3.940730283991694,200,0.4,0.45
legacy,153,8,9,120,0.435,0.295,3.763552146710708,200,0.4,0.45
legacy,153,8,9,121,0.34,0.34,3.5528507199184993,200,0.4,0.45
legacy,153,8,9,122,0.355,0.35,3.4692764854878635,200,0.4,0.45
legacy,153,8,9,123,0.305,0.34,3.5936738606866374,200,0.4,0.45
legacy,153,8,9,124,0.36,0.315,4.00241931891167,200,0.4,0.45
legacy,154,8,10,100,0.325,0.365,3.7450004743262197,200,0.4,0.5
legacy,154,8,10,101,0.365,0.295,3.350018358051059,200,0.4,0.5
legacy,154,8,10,102,0.33,0.345,3.6940541818114956,200,0.4,0.5
legacy,154,8,10,103,0.345,0.3,3.439059434048403,200,0.4,0.5
legacy,154,8,10,104,0.355,0.3,3.550143926039285,200,0.4,0.5
legacy,154,8,10,105,0.345,0.305,4.016624164201606,200,0.4,0.5
legacy,154,8,10,106,0.33,0.345,3.5364949859276176,200,0.4,0.5
legacy,154,8,10,107,0.375,0.315,3.8645275205182417,200,0.4,0.5
legacy,154,8,10,108,0.45,0.305,3.3339246504542257,200,0.4,0.5
legacy,154,8,10,109,0.355,0.365,3.6528062556549,200,0.4,0.5
legacy,154,8,10,110,0.35,0.345,3.859489777567419,200,0.4,0.5
legacy,154,8,10,111,0.36,0.33,3.993590798565705,200,0.4,0.5
legacy,154,8,10,112,0.36,0.34,3.612151838454823,200,0.4,0.5
legacy,154,8,10,113,0.34,0.345,4.104843936213651,200,0.4,0.5
legacy,154,8,10,114,0.33,0.335,3.3275523572642887,200,0.4,0.5
legacy,154,8,10,115,0.38,0.295,3.4479225748958786,200,0.4,0.5
legacy,154,8,10,116,0.33,0.37,3.167703166802122,200,0.4,0.5
legacy,154,8,10,117,0.38,0.3,3.700428298846673,200,0.4,0.5
legacy,154,8,10,118,0.335,0.35,3.3353983577727457,200,0.4,0.5
legacy,154,8,10,119,0.405,0.31,3.2940793520441276,200,0.4,0.5
legacy,154,8,10,120,0.4,0.335,3.822026368281008,200,0.4,0.5
legacy,154,8,10,121,0.355,0.375,3.1935487434103838,200,0.4,0.5
legacy,154,8,10,122,0.335,0.36,3.6894433892882823,200,0.4,0.5
legacy,154,8,10,123,0.32,0.355,3.916983380953425,200,0.4,0.5
legacy,154,8,10,124,0.37,0.325,3.830675866945952,200,0.4,0.5
legacy,155,8,11,100,0.315,0.405,4.0780361546075685,200,0.4,0.55
legacy,155,8,11,101,0.35,0.35,3.0932265283113494,200,0.4,0.55
legacy,155,8,11,102,0.335,0.41,3.804808971655969,200,0.4,0.55
legacy,155,8,11,103,0.36,0.35,3.561940299290917,200,0.4,0.55
legacy,155,8,11,104,0.365,0.325,3.6967907566543965,200,0.4,0.55
legacy,155,8,11,105,0.345,0.345,4.000516981722741,200,0.4,0.55
legacy,155,8,11,106,0.325,0.38,3.699147264066973,200,0.4,0.55
legacy,155,8,11,107,0.39,0.33,4.11208100632277,200,0.4,0.55
legacy,155,8,11,108,0.46,0.295,3.360054179351502,200,0.4,0.55
legacy,155,8,11,109,0.335,0.385,3.974750340254492,200,0.4,0.55
legacy,155,8,11,110,0.355,0.345,4.155956251210481,200,0.4,0.55
legacy,155,8,11,111,0.365,0.34,4.065486150402061,200,0.4,0.55
legacy,155,8,11,112,0.38,0.355,3.5192160364085248,200,0.4,0.55
legacy,155,8,11,113,0.35,0.365,3.8761322928053246,200,0.4,0.55
legacy,155,8,11,114,0.335,0.37,4.0778114799219,200,0.4,0.55
legacy,155,8,11,115,0.37,0.335,3.3882542650106084,200,0.4,0.55
legacy,155,8,11,116,0.325,0.42,3.440323266850326,200,0.4,0.55
legacy,155,8,11,117,0.39,0.37,4.328566402907202,200,0.4,0.55
legacy,155,8,11,118,0.34,0.375,3.7504832253269402,200,0.4,0.55
legacy,155,8,11,119,0.425,0.32,3.6570822890266577,200,0.4,0.55
legacy,155,8,11,120,0.405,0.345,3.965267605879569,200,0.4,0.55
legacy,155,8,11,121,0.34,0.37,3.0459239260710897,200,0.4,0.55
legacy,155,8,11,122,0.305,0.385,3.5939147394833437,200,0.4,0.55
legacy,155,8,11,123,0.335,0.405,3.2646475454785757,200,0.4,0.55
legacy,155,8,11,124,0.36,0.37,4.295241172400178,200,0.4,0.55
legacy,156,8,12,100,0.3,0.45,3.93136415319192,200,0.4,0.6000000000000001
legacy,156,8,12,101,0.365,0.375,3.318294235356179,200,0.4,0.6000000000000001
legacy,156,8,12,102,0.335,0.45,3.912404657994563,200,0.4,0.6000000000000001
legacy,156,8,12,103,0.355,0.375,3.6402018622467227,200,0.4,0.6000000000000001
legacy,156,8,12,104,0.365,0.375,3.7662214654692137,200,0.4,0.6000000000000001
legacy,156,8,12,105,0.35,0.39,3.9140054311415313,200,0.4,0.6000000000000001
legacy,156,8,12,106,0.325,0.41,3.997311527466538,200,0.4,0.6000000000000001
legacy,156,8,12,107,0.375,0.37,4.165467676663763,200,0.4,0.6000000000000001
legacy,156,8,12,108,0.465,0.305,3.660558670243057,200,0.4,0.6000000000000001
legacy,156,8,12,109,0.34,0.43,4.162980953537354,200,0.4,0.6000000000000001
legacy,156,8,12,110,0.335,0.37,4.200957985993488,200,0.4,0.6000000000000001
legacy,156,8,12,111,0.375,0.395,3.6712675280826623,200,0.4,0.6000000000000001
legacy,156,8,12,112,0.37,0.39,3.6192789631735502,200,0.4,0.6000000000000001
legacy,156,8,12,113,0.325,0.385,3.6526920058909527,200,0.4,0.6000000000000001
legacy,156,8,12,114,0.32,0.4,3.996590675568839,200,0.4,0.6000000000000001
legacy,156,8,12,115,0.39,0.38,3.7556232870882535,200,0.4,0.6000000000000001
legacy,156,8,12,116,0.315,0.435,3.349386860294511,200,0.4,0.6000000000000001
legacy,156,8,12,117,0.36,0.375,3.818132382135208,200,0.4,0.6000000000000001
legacy,156,8,12,118,0.33,0.425,3.659913188236057,200,0.4,0.6000000000000001
legacy,156,8,12,119,0.405,0.37,4.1852019255111985,200,0.4,0.6000000000000001
legacy,156,8,12,120,0.41,0.375,3.9840848604924117,200,0.4,0.6000000000000001
legacy,156,8,12,121,0.345,0.405,3.4429445448330616,200,0.4,0.6000000000000001
legacy,156,8,12,122,0.335,0.425,4.0997461764186,200,0.4,0.6000000000000001
legacy,156,8,12,123,0.345,0.435,3.685455340364631,200,0.4,0.6000000000000001
legacy,156,8,12,124,0.365,0.415,4.040743008939222,200,0.4,0.6000000000000001
legacy,157,8,13,100,0.32,0.42,3.6049700535423663,200,0.4,0.65
legacy,157,8,13,101,0.36,0.385,3.3051636021845616,200,0.4,0.65
legacy,157,8,13,102,0.34,0.405,3.908378309018109,200,0.4,0.65
legacy,157,8,13,103,0.35,0.405,3.333917670478198,200,0.4,0.65
legacy,157,8,13,104,0.36,0.405,4.159145592700277,200,0.4,0.65
legacy,157,8,13,105,0.33,0.435,4.055888371241516,200,0.4,0.65
legacy,157,8,13,106,0.325,0.45,4.031995048863545,200,0.4,0.65
legacy,157,8,13,107,0.375,0.37,4.291366910240927,200,0.4,0.65
legacy,157,8,13,108,0.45,0.34,4.241379140220252,200,0.4,0.65
legacy,157,8,13,109,0.335,0.445,3.838484486118474,200,0.4,0.65
legacy,157,8,13,110,0.36,0.41,4.2915373465169155,200,0.4,0.65
legacy,157,8,13,111,0.375,0.4,3.6801047095095716,200,0.4,0.65
legacy,157,8,13,112,0.375,0.385,3.788419647716417,200,0.4,0.65
legacy,157,8,13,113,0.33,0.435,3.8302127263387784,200,0.4,0.65
legacy,157,8,13,114,0.34,0.45,3.898468607404576,200,0.4,0.65
legacy,157,8,13,115,0.405,0.405,3.8344210046971807,200,0.4,0.65
legacy,157,8,13,116,0.315,0.445,3.4375890679989083,200,0.4,0.65
legacy,157,8,13,117,0.365,0.405,3.9148154339710017,200,0.4,0.65
legacy,157,8,13,118,0.34,0.44,3.569555128765749,200,0.4,0.65
legacy,157,8,13,119,0.39,0.41,3.9064817813534956,200,0.4,0.65
legacy,157,8,13,120,0.415,0.415,4.064234048026971,200,0.4,0.65
legacy,157,8,13,121,0.33,0.44,2.854681900807352,200,0.4,0.65
legacy,157,8,13,122,0.35,0.47,3.97644439889995,200,0.4,0.65
legacy,157,8,13,123,0.335,0.46,3.9954096968868753,200,0.4,0.65
legacy,157,8,13,124,0.375,0.415,3.9149824131268747,200,0.4,0.65
legacy,158,8,14,100,0.325,0.45,4.006700804275567,200,0.4,0.7000000000000001
legacy,158,8,14,101,0.37,0.435,3.599135943482419,200,0.4,0.7000000000000001
legacy,158,8,14,102,0.345,0.455,4.127111210960372,200,0.4,0.7000000000000001
legacy,158,8,14,103,0.35,0.425,3.687711231699792,200,0.4,0.7000000000000001
legacy,158,8,14,104,0.365,0.42,4.042889127630623,200,0.4,0.7000000000000001
legacy,158,8,14,105,0.335,0.44,4.27566947748194,200,0.4,0.7000000000000001
legacy,158,8,14,106,0.305,0.485,3.996944833840646,200,0.4,0.7000000000000001
legacy,158,8,14,107,0.39,0.4,3.7959421417543346,200,0.4,0.7000000000000001
legacy,158,8,14,108,0.47,0.385,4.023871761723209,200,0.4,0.7000000000000001
legacy,158,8,14,109,0.34,0.47,4.023904665850591,200,0.4,0.7000000000000001
legacy,158,8,14,110,0.35,0.445,4.298835545996221,200,0.4,0.7000000000000001
legacy,158,8,14,111,0.365,0.445,4.237953812396687,200,0.4,0.7000000000000001
legacy,158,8,14,112,0.365,0.45,3.6970231504766513,200,0.4,0.7000000000000001
legacy,158,8,14,113,0.34,0.465,4.014886666320603,200,0.4,0.7000000000000001
legacy,158,8,14,114,0.32,0.47,4.312817726790505,200,0.4,0.7000000000000001
legacy,158,8,14,115,0.385,0.43,3.744159659157146,200,0.4,0.7000000000000001
legacy,158,8,14,116,0.31,0.505,3.252331674447811,200,0.4,0.7000000000000001
legacy,158,8,14,117,0.365,0.43,4.1024032508393375,200,0.4,0.7000000000000001
legacy,158,8,14,118,0.33,0.465,3.7703902627582555,200,0.4,0.7000000000000001
legacy,158,8,14,119,0.41,0.405,4.021919996752434,200,0.4,0.7000000000000001
legacy,158,8,14,120,0.4,0.405,3.9711173019472494,200,0.4,0.7000000000000001
legacy,158,8,14,121,0.345,0.49,3.436706988499676,200,0.4,0.7000000000000001
legacy,158,8,14,122,0.325,0.49,4.4286493829020515,200,0.4,0.7000000000000001
legacy,158,8,14,123,0.33,0.48,4.215957900033925,200,0.4,0.7000000000000001
legacy,158,8,14,124,0.365,0.425,4.276083167726215,200,0.4,0.7000000000000001
legacy,159,8,15,100,0.32,0.475,4.2511091586287595,200,0.4,0.75
legacy,159,8,15,101,0.365,0.455,3.40583804454725,200,0.4,0.75
legacy,159,8,15,102,0.345,0.465,4.1224434641102174,200,0.4,0.75
legacy,159,8,15,103,0.355,0.465,4.259102112371722,200,0.4,0.75
legacy,159,8,15,104,0.38,0.445,4.135558075006939,200,0.4,0.75
legacy,159,8,15,105,0.355,0.465,3.9603701598015015,200,0.4,0.75
legacy,159,8,15,106,0.335,0.49,4.303608838834266,200,0.4,0.75
legacy,159,8,15,107,0.37,0.455,4.317908756906182,200,0.4,0.75
legacy,159,8,15,108,0.45,0.38,4.07051787334624,200,0.4,0.75
legacy,159,8,15,109,0.335,0.51,3.762698976587209,200,0.4,0.75
legacy,159,8,15,110,0.365,0.455,3.8590040712939384,200,0.4,0.75
legacy,159,8,15,111,0.365,0.47,4.0827436451595025,200,0.4,0.75
legacy,159,8,15,112,0.375,0.475,3.7721248546914423,200,0.4,0.75
legacy,159,8,15,113,0.32,0.505,4.565452690918646,200,0.4,0.75
legacy,159,8,15,114,0.33,0.49,4.156230812773345,200,0.4,0.75
legacy,159,8,15,115,0.37,0.455,3.7171364701893013,200,0.4,0.75
legacy,159,8,15,116,0.31,0.52,3.0108628464381595,200,0.4,0.75
legacy,159,8,15,117,0.39,0.46,4.162182536178496,200,0.4,0.75
legacy,159,8,15,118,0.315,0.495,4.091300280083002,200,0.4,0.75
legacy,159,8,15,119,0.39,0.445,4.120642986759842,200,0.4,0.75
legacy,159,8,15,120,0.405,0.47,4.0942727702765245,200,0.4,0.75
legacy,159,8,15,121,0.33,0.5,3.2762043256916833,200,0.4,0.75
legacy,159,8,15,122,0.325,0.515,4.258260682913621,200,0.4,0.75
legacy,159,8,15,123,0.345,0.5,3.973167999309152,200,0.4,0.75
legacy,159,8,15,124,0.375,0.46,4.401252433228199,200,0.4,0.75
legacy,160,8,16,100,0.325,0.495,4.161603722413878,200,0.4,0.8
legacy,160,8,16,101,0.35,0.48,3.76994571032807,200,0.4,0.8
legacy,160,8,16,102,0.335,0.5,4.1934322689430115,200,0.4,0.8
legacy,160,8,16,103,0.36,0.49,3.6154276756036414,200,0.4,0.8
legacy,160,8,16,104,0.355,0.48,4.066628548310774,200,0.4,0.8
legacy,160,8,16,105,0.35,0.5,4.57699053680314,200,0.4,0.8
legacy,160,8,16,106,0.325,0.525,4.258702850158438,200,0.4,0.8
legacy,160,8,16,107,0.38,0.47,3.868559314576702,200,0.4,0.8
legacy,160,8,16,108,0.455,0.395,3.40542564064129,200,0.4,0.8
legacy,160,8,16,109,0.34,0.52,4.601332457047863,200,0.4,0.8
legacy,160,8,16,110,0.355,0.505,4.40295169718711,200,0.4,0.8
legacy,160,8,16,111,0.375,0.495,4.022080255561718,200,0.4,0.8
legacy,160,8,16,112,0.385,0.485,3.6415056704212896,200,0.4,0.8
legacy,160,8,16,113,0.32,0.535,4.512971863137635,200,0.4,0.8
legacy,160,8,16,114,0.335,0.52,4.29963845238523,200,0.4,0.8
legacy,160,8,16,115,0.385,0.475,3.4703434863145084,200,0.4,0.8
legacy,160,8,16,116,0.325,0.525,3.007268117683931,200,0.4,0.8
legacy,160,8,16,117,0.385,0.47,4.115591189973303,200,0.4,0.8
legacy,160,8,16,118,0.325,0.535,3.9932465336846046,200,0.4,0.8
legacy,160,8,16,119,0.395,0.47,4.637538402279079,200,0.4,0.8
legacy,160,8,16,120,0.42,0.465,4.406161935330951,200,0.4,0.8
legacy,160,8,16,121,0.34,0.515,3.84049925591058,200,0.4,0.8
legacy,160,8,16,122,0.32,0.535,4.18026678449932,200,0.4,0.8
legacy,160,8,16,123,0.335,0.53,4.320314589292374,200,0.4,0.8
legacy,160,8,16,124,0.365,0.505,4.265400433771987,200,0.4,0.8
legacy,161,8,17,100,0.325,0.525,3.981703362765498,200,0.4,0.8500000000000001
legacy,161,8,17,101,0.365,0.505,3.550525836115504,200,0.4,0.8500000000000001
legacy,161,8,17,102,0.34,0.525,4.425841319168851,200,0.4,0.8500000000000001
legacy,161,8,17,103,0.355,0.51,4.005472053695823,200,0.4,0.8500000000000001
legacy,161,8,17,104,0.37,0.5,4.536962310402764,200,0.4,0.8500000000000001
legacy,161,8,17,105,0.34,0.53,4.432068417762623,200,0.4,0.8500000000000001
legacy,161,8,17,106,0.32,0.565,4.42426114868174,200,0.4,0.8500000000000001
legacy,161,8,17,107,0.375,0.505,4.336069416397803,200,0.4,0.8500000000000001
legacy,161,8,17,108,0.455,0.43,3.7840621680250646,200,0.4,0.8500000000000001
legacy,161,8,17,109,0.345,0.53,4.624160089536897,200,0.4,0.8500000000000001
legacy,161,8,17,110,0.355,0.525,4.386572820961406,200,0.4,0.8500000000000001
legacy,161,8,17,111,0.37,0.515,4.274070163905208,200,0.4,0.8500000000000001
legacy,161,8,17,112,0.365,0.51,4.0396604994123,200,0.4,0.8500000000000001
legacy,161,8,17,113,0.32,0.555,4.676202857893169,200,0.4,0.8500000000000001
legacy,161,8,17,114,0.335,0.55,5.156294173153371,200,0.4,0.8500000000000001
legacy,161,8,17,115,0.365,0.525,3.926876445632831,200,0.4,0.8500000000000001
legacy,161,8,17,116,0.33,0.56,3.475156756624758,200,0.4,0.8500000000000001
legacy,161,8,17,117,0.395,0.5,4.429167664822945,200,0.4,0.8500000000000001
legacy,161,8,17,118,0.34,0.56,4.16412334302124,200,0.4,0.8500000000000001
legacy,161,8,17,119,0.39,0.505,4.487451883591694,200,0.4,0.8500000000000001
legacy,161,8,17,120,0.41,0.48,4.018896265682407,200,0.4,0.8500000000000001
legacy,161,8,17,121,0.34,0.56,3.857686818770799,200,0.4,0.8500000000000001
legacy,161,8,17,122,0.33,0.57,4.646383477684305,200,0.4,0.8500000000000001
legacy,161,8,17,123,0.335,0.56,4.219756415264051,200,0.4,0.8500000000000001
legacy,161,8,17,124,0.37,0.53,4.737913534928165,200,0.4,0.8500000000000001
legacy,162,9,0,100,0.34,0.075,3.1218403273665842,200,0.45,0.0
legacy,162,9,0,101,0.395,0.075,3.537686999481224,200,0.45,0.0
legacy,162,9,0,102,0.38,0.085,3.826390368330727,200,0.45,0.0
legacy,162,9,0,103,0.355,0.06,3.4686677931680743,200,0.45,0.0
legacy,162,9,0,104,0.39,0.105,3.7036043212758547,200,0.45,0.0
legacy,162,9,0,105,0.365,0.07,3.3443897574234267,200,0.45,0.0
legacy,162,9,0,106,0.425,0.095,4.017464825929567,200,0.45,0.0
legacy,162,9,0,107,0.355,0.05,4.01821734301043,200,0.45,0.0
legacy,162,9,0,108,0.44,0.085,3.727989571946633,200,0.45,0.0
legacy,162,9,0,109,0.39,0.09,3.733861310243631,200,0.45,0.0
legacy,162,9,0,110,0.365,0.085,3.2221301708491596,200,0.45,0.0
legacy,162,9,0,111,0.385,0.065,3.4110620340918705,200,0.45,0.0
legacy,162,9,0,112,0.365,0.06,4.121740837058083,200,0.45,0.0
legacy,162,9,0,113,0.46,0.075,3.9735300000755003,200,0.45,0.0
legacy,162,9,0,114,0.395,0.075,3.620032093408556,200,0.45,0.0
legacy,162,9,0,115,0.395,0.07,3.2155906048636016,200,0.45,0.0
legacy,162,9,0,116,0.36,0.055,3.837264978611923,200,0.45,0.0
legacy,162,9,0,117,0.41,0.07,3.6850407385914288,200,0.45,0.0
legacy,162,9,0,118,0.4,0.085,3.242030136494656,200,0.45,0.0
legacy,162,9,0,119,0.475,0.08,3.779562005181049,200,0.45,0.0
legacy,162,9,0,120,0.345,0.065,3.157087902194231,200,0.45,0.0
legacy,162,9,0,121,0.38,0.1,3.925182063541367,200,0.45,0.0
legacy,162,9,0,122,0.47,0.08,3.7424243270020225,200,0.45,0.0
legacy,162,9,0,123,0.39,0.075,3.927801885731899,200,0.45,0.0
legacy,162,9,0,124,0.42,0.07,3.8619484153218355,200,0.45,0.0
legacy,163,9,1,100,0.34,0.075,2.843329450313024,200,0.45,0.05
legacy,163,9,1,101,0.37,0.075,3.8242604492304975,200,0.45,0.05
legacy,163,9,1,102,0.405,0.11,3.511870095960722,200,0.45,0.05
legacy,163,9,1,103,0.365,0.07,3.7884561527095943,200,0.45,0.05
legacy,163,9,1,104,0.37,0.08,3.495258468863404,200,0.45,0.05
legacy,163,9,1,105,0.375,0.075,3.5190966859938686,200,0.45,0.05
legacy,163,9,1,106,0.385,0.115,3.503553440373139,200,0.45,0.05
legacy,163,9,1,107,0.35,0.095,3.6657695830613126,200,0.45,0.05
legacy,163,9,1,108,0.445,0.095,3.8678288481454386,200,0.45,0.05
legacy,163,9,1,109,0.4,0.08,3.828330178424169,200,0.45,0.05
legacy,163,9,1,110,0.33,0.08,3.528790484713661,200,0.45,0.05
legacy,163,9,1,111,0.39,0.09,3.3858265092772966,200,0.45,0.05
legacy,163,9,1,112,0.39,0.075,3.3523618898754215,200,0.45,0.05
legacy,163,9,1,113,0.435,0.095,3.600925269665904,200,0.45,0.05
legacy,163,9,1,114,0.415,0.08,3.638295256084372,200,0.45,0.05
legacy,163,9,1,115,0.41,0.1,3.4202238161945178,200,0.45,0.05
legacy,163,9,1,116,0.345,0.045,4.089936066906634,200,0.45,0.05
legacy,163,9,1,117,0.425,0.09,4.1728590954723686,200,0.45,0.05
legacy,163,9,1,118,0.375,0.125,3.3335318147290907,200,0.45,0.05
legacy,163,9,1,119,0.48,0.085,3.6707076008929027,200,0.45,0.05
legacy,163,9,1,120,0.315,0.115,2.9997698860405477,200,0.45,0.05
legacy,163,9,1,121,0.38,0.11,3.7897973985117845,200,0.45,0.05
legacy,163,9,1,122,0.465,0.1,3.8329625052413974,200,0.45,0.05
legacy,163,9,1,123,0.375,0.115,3.990480044012942,200,0.45,0.05
legacy,163,9,1,124,0.385,0.095,3.5687597920988336,200,0.45,0.05
legacy,164,9,2,100,0.335,0.14,3.2115293554005393,200,0.45,0.1
legacy,164,9,2,101,0.34,0.13,3.5855082584102167,200,0.45,0.1
legacy,164,9,2,102,0.4,0.105,3.797571443602683,200,0.45,0.1
legacy,164,9,2,103,0.335,0.105,4.081460451796263,200,0.45,0.1
legacy,164,9,2,104,0.375,0.11,3.213541687812068,200,0.45,0.1
legacy,164,9,2,105,0.355,0.105,3.9212197270272036,200,0.45,0.1
legacy,164,9,2,106,0.405,0.13,3.567066673090758,200,0.45,0.1
legacy,164,9,2,107,0.365,0.095,3.3398113490500485,200,0.45,0.1
legacy,164,9,2,108,0.43,0.13,3.1194228633288255,200,0.45,0.1
legacy,164,9,2,109,0.395,0.1,3.5952797093034974,200,0.45,0.1
legacy,164,9,2,110,0.33,0.125,3.524921992963426,200,0.45,0.1
legacy,164,9,2,111,0.37,0.1,3.9471313859349793,200,0.45,0.1
legacy,164,9,2,112,0.405,0.125,3.758411760197648,200,0.45,0.1
legacy,164,9,2,113,0.455,0.135,3.7978942296719422,200,0.45,0.1
legacy,164,9,2,114,0.39,0.115,3.5418486280234145,200,0.45,0.1
legacy,164,9,2,115,0.4,0.13,3.3823702762663084,200,0.45,0.1
legacy,164,9,2,116,0.34,0.12,3.2640653266330015,200,0.45,0.1
legacy,164,9,2,117,0.44,0.14,3.869259675439316,200,0.45,0.1
legacy,164,9,2,118,0.4,0.155,2.996361305245308,200,0.45,0.1
legacy,164,9,2,119,0.5,0.135,3.985880086999881,200,0.45,0.1
legacy,164,9,2,120,0.345,0.16,3.3252821029691457,200,0.45,0.1
legacy,164,9,2,121,0.36,0.135,3.914454888629765,200,0.45,0.1
legacy,164,9,2,122,0.48,0.105,3.8199952472350547,200,0.45,0.1
legacy,164,9,2,123,0.385,0.115,3.773052455117674,200,0.45,0.1
legacy,164,9,2,124,0.4,0.095,3.7545812494965958,200,0.45,0.1
legacy,165,9,3,100,0.325,0.15,3.0402091202370207,200,0.45,0.15000000000000002
legacy,165,9,3,101,0.37,0.11,3.521551225852371,200,0.45,0.15000000000000002
legacy,165,9,3,102,0.42,0.12,3.567458227813656,200,0.45,0.15000000000000002
legacy,165,9,3,103,0.36,0.12,3.733660010398528,200,0.45,0.15000000000000002
legacy,165,9,3,104,0.375,0.155,3.5672687584710605,200,0.45,0.15000000000000002
legacy,165,9,3,105,0.365,0.14,3.6947582790744127,200,0.45,0.15000000000000002
legacy,165,9,3,106,0.415,0.145,3.7385726115448907,200,0.45,0.15000000000000002
legacy,165,9,3,107,0.355,0.145,3.2901414445056925,200,0.45,0.15000000000000002
legacy,165,9,3,108,0.425,0.165,3.2955292995255347,200,0.45,0.15000000000000002
